DATA AKCJI,UŻYTKOWNIK,DOSTAWCA,AKCJA,DATA NAST. ZAM.
2026-05-25 15:14:52,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówienie Główne (dla: Kasia J.),2026-06-15
2026-05-25 15:02:25,aleksandra.stupczynska@mikran.com,Realloy,Zamówione,2026-07-06
2026-05-25 14:59:07,aleksandra.stupczynska@mikran.com,Dental Flex Italia,Zamówienie Główne (dla: STAN),2026-07-06
2026-05-25 14:32:59,aleksandra.stupczynska@mikran.com,Everall7,Zamówienie Główne (dla: Kordian),2026-06-08
2026-05-25 13:33:40,aleksandra.stupczynska@mikran.com,Song Young,Zamówione,2026-10-12
2026-05-25 13:02:07,aleksandra.stupczynska@mikran.com,Denon Dental,Zamówione,2026-06-08
2026-05-25 12:41:47,aleksandra.stupczynska@mikran.com,Keystone,Zamówienie Główne (dla: STAN),2026-09-21
2026-05-25 12:36:52,aleksandra.stupczynska@mikran.com,DFS,Zamówienie Główne (dla: Agnieszka),2026-06-29
2026-05-25 12:36:47,aleksandra.stupczynska@mikran.com,DFS,Zamówienie Główne (dla: Agnieszka),2026-06-29
2026-05-25 12:36:26,aleksandra.stupczynska@mikran.com,DFS,Zamówienie Główne (dla: Ola G.),2026-06-29
2026-05-25 12:36:21,aleksandra.stupczynska@mikran.com,DFS,Zamówienie Główne (dla: Ola G.),2026-06-29
2026-05-25 11:07:37,aleksandra.stupczynska@mikran.com,Assosciated Dental Products (OEM),Zamówione,2026-11-23
2026-05-25 10:54:10,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Zamówione,2026-06-22
2026-05-25 10:48:37,aleksandra.stupczynska@mikran.com,Technet,Przesunięte o 4 tyg.,2026-06-24
2026-05-25 10:43:18,aleksandra.stupczynska@mikran.com,Mercator Medical,Zamówione,2026-07-06
2026-05-25 10:35:19,aleksandra.stupczynska@mikran.com,Eschenbach,Przesunięte o 4 tyg.,2026-06-23
2026-05-25 10:35:03,aleksandra.stupczynska@mikran.com,Cerkamed,Przesunięte o 3 tyg.,2026-06-16
2026-05-25 10:34:23,aleksandra.stupczynska@mikran.com,Amadar,Zamówione,2026-06-15
2026-05-25 10:31:02,aleksandra.stupczynska@mikran.com,Galicja/Meditrans (Fujirock),Zamówione,2026-07-06
2026-05-25 10:29:09,aleksandra.stupczynska@mikran.com,AMD Dentech,Przesunięte o 3 tyg.,2026-06-15
2026-05-25 10:28:24,aleksandra.stupczynska@mikran.com,Ambident,Zamówione,2026-07-06
2026-05-25 10:26:36,aleksandra.stupczynska@mikran.com,AP Dental (Arkona),Przesunięte o 4 tyg.,2026-06-22
2026-05-25 10:23:39,aleksandra.stupczynska@mikran.com,Polkard,Zamówione,2026-06-01
2026-05-25 10:04:11,aleksandra.stupczynska@mikran.com,Natrodent,Zamówienie Główne (dla: Magda),2026-06-15
2026-05-25 09:43:06,aleksandra.stupczynska@mikran.com,Makromed,Zamówienie Główne (dla: Damian),2026-06-15
2026-05-25 09:40:31,aleksandra.stupczynska@mikran.com,Neopak,Przesunięte o 4 tyg.,2026-06-22
2026-05-25 09:33:41,aleksandra.stupczynska@mikran.com,Gaz do palników,Zamówione,2026-07-27
2026-05-20 09:52:31,aleksandra.stupczynska@mikran.com,EVE,Zamówienie Główne (dla: Kasia K.),2026-06-17
2026-05-20 09:52:24,aleksandra.stupczynska@mikran.com,EVE,Zamówienie Główne (dla: Kasia K.),2026-06-17
2026-05-20 09:35:23,aleksandra.stupczynska@mikran.com,DREVE,Zamówione,2026-06-17
2026-05-20 08:31:25,aleksandra.stupczynska@mikran.com,IPD POLAND,Zamówienie Główne (dla: Agnieszka),2026-06-10
2026-05-20 08:30:06,aleksandra.stupczynska@mikran.com,Song Young,Przesunięte o 1 tyg.,2026-05-25
2026-05-19 15:32:31,aleksandra.stupczynska@mikran.com,Chemi Pharm (SRLdental)GILVESTY,Przesunięte o 1 tyg.,2026-05-25
2026-05-19 15:19:01,aleksandra.stupczynska@mikran.com,DREVE ECOSIL 22,Przesunięte o 1 tyg.,2026-05-25
2026-05-19 14:43:38,aleksandra.stupczynska@mikran.com,DT Shop,Zamówienie Główne (dla: Kamil),2026-06-30
2026-05-19 10:30:08,aleksandra.stupczynska@mikran.com,Kemdent,Zamówione,2026-07-21
2026-05-19 10:27:45,aleksandra.stupczynska@mikran.com,IP Division,Przesunięte o 1 tyg.,2026-05-29
2026-05-19 10:27:41,aleksandra.stupczynska@mikran.com,DFS,Przesunięte o 1 tyg.,2026-05-28
2026-05-19 10:14:29,aleksandra.stupczynska@mikran.com,Drux,Zamówione,2026-06-30
2026-05-19 09:57:18,aleksandra.stupczynska@mikran.com,Al Dente,Zamówione,2026-06-30
2026-05-19 09:41:49,aleksandra.stupczynska@mikran.com,Holtrade / ACETAL,Zamówione,2026-06-09
2026-05-19 09:37:54,aleksandra.stupczynska@mikran.com,Cerkall,Przesunięte o 6 tyg.,2026-07-01
2026-05-19 09:37:30,aleksandra.stupczynska@mikran.com,Kol-Dental,Przesunięte o 1 tyg.,2026-05-27
2026-05-19 09:35:57,aleksandra.stupczynska@mikran.com,Sorriso (PMMA ML),Zamówione,2026-06-09
2026-05-19 09:31:37,aleksandra.stupczynska@mikran.com,Auto-Vector,Przesunięte o 4 tyg.,2026-06-16
2026-05-19 09:31:17,aleksandra.stupczynska@mikran.com,Hansen Dental / SPOFA Dental,Zamówione,2026-06-09
2026-05-19 09:29:08,aleksandra.stupczynska@mikran.com,Polkard BIS,Zamówione,2026-06-09
2026-05-19 09:26:02,aleksandra.stupczynska@mikran.com,Equimed (palniki Bunsena),Przesunięte o 3 tyg.,2026-06-09
2026-05-19 09:24:18,aleksandra.stupczynska@mikran.com,Dentalstore/At-Akcept,Zamówienie Główne (dla: STAN),2026-06-09
2026-05-19 09:16:43,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Magda),2026-05-26
2026-05-19 09:15:08,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Iza),2026-05-26
2026-05-19 09:15:03,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Iza),2026-05-26
2026-05-19 09:14:58,aleksandra.stupczynska@mikran.com,Ivoclar Vivadent - EXCEL,Zamówienie Główne (dla: Iza),2026-05-26
2026-05-18 15:54:47,aleksandra.stupczynska@mikran.com,Renfert - EXCEL,Zamówione,2026-06-15
2026-05-18 15:29:25,aleksandra.stupczynska@mikran.com,MOTYL-Pro (tarcze),Zamówione,2026-06-08
2026-05-18 15:29:10,aleksandra.stupczynska@mikran.com,Adammed,Zamówione,2026-07-06
2026-05-18 12:18:21,aleksandra.stupczynska@mikran.com,Bart Medical,Zamówione,2026-07-20
